"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Sun Apr 27 14:51:01 GMT 2025","Sun Apr 27 14:51:08 GMT 2025","6962","","","","","","User tries to pay a multibeneficiary cart that exists already in GPD in invalid state",""
"passed","Sun Apr 27 14:53:13 GMT 2025","Sun Apr 27 14:53:15 GMT 2025","2047","","","","","","User tries to pay a multibeneficiary cart with two RPTs, on which the second has two transfers, but the second RPT contains more than one transfers",""
"passed","Sun Apr 27 15:08:30 GMT 2025","Sun Apr 27 15:08:55 GMT 2025","25329","","","","","","User pays a single payment with one simple transfer and one stamp",""
"passed","Sun Apr 27 14:50:34 GMT 2025","Sun Apr 27 14:50:40 GMT 2025","6264","","","","","","User tries to pay a cart with single RPT that was inserted from ACA and is in invalid state",""
"passed","Sun Apr 27 14:53:43 GMT 2025","Sun Apr 27 14:54:08 GMT 2025","25317","","","","","","User pays a cart with single RPT with two transfers",""
"passed","Sun Apr 27 14:59:41 GMT 2025","Sun Apr 27 14:59:43 GMT 2025","2082","","","","","","User tries to pay a cart with two RPT that has a quantity of transfers above the limit",""
"passed","Sun Apr 27 15:03:59 GMT 2025","Sun Apr 27 15:04:28 GMT 2025","28855","","","","","","User pays a single payment with no transfer and one stamp that exists already in GPD",""
"passed","Sun Apr 27 14:51:15 GMT 2025","Sun Apr 27 14:51:22 GMT 2025","6676","","","","","","User tries to pay a multibeneficiary cart that was inserted from ACA and is in invalid state",""
"passed","Sun Apr 27 14:55:56 GMT 2025","Sun Apr 27 14:56:31 GMT 2025","34584","","","","","","User pays a cart with four RPTs with one transfer each one",""
"passed","Sun Apr 27 15:03:26 GMT 2025","Sun Apr 27 15:03:28 GMT 2025","1946","","","","","","User tries to pay a cart with one RPT that has a quantity of transfers and stamps above the limit",""
"failed","Sun Apr 27 14:47:50 GMT 2025","Sun Apr 27 14:48:15 GMT 2025","25722","","","","","","User pays a cart with single RPT with multiple transfers that exists already in GPD",""
"passed","Sun Apr 27 15:08:55 GMT 2025","Sun Apr 27 15:09:20 GMT 2025","25383","","","","","","User pays a single payment with two simple transfer and one stamp",""
"passed","Sun Apr 27 14:52:43 GMT 2025","Sun Apr 27 14:53:09 GMT 2025","26071","","","","","","User pays a multibeneficiary cart with two RPTs with a total of five transfers",""
"passed","Sun Apr 27 15:02:54 GMT 2025","Sun Apr 27 15:03:26 GMT 2025","31644","","","","","","User pays a cart with three RPTs, with different quantity of simple transfer and stamps",""
"passed","Sun Apr 27 15:07:25 GMT 2025","Sun Apr 27 15:07:26 GMT 2025","1953","","","","","","User pays a single payment as PO type with two transfer and no stamp",""
"passed","Sun Apr 27 15:01:28 GMT 2025","Sun Apr 27 15:01:56 GMT 2025","28283","","","","","","User pays a cart with two RPTs, both with no simple transfer and one stamp",""
"passed","Sun Apr 27 15:03:28 GMT 2025","Sun Apr 27 15:03:30 GMT 2025","2031","","","","","","User tries to pay a cart with two RPTs that has a quantity of transfers and stamps above the limit",""
"passed","Sun Apr 27 14:57:37 GMT 2025","Sun Apr 27 14:58:09 GMT 2025","31942","","","","","","User pays a cart with three RPTs with a total of five transfers",""
"passed","Sun Apr 27 14:50:21 GMT 2025","Sun Apr 27 14:50:27 GMT 2025","6299","","","","","","User tries to pay a cart with single RPT that exists already in GPD in invalid state",""
"passed","Sun Apr 27 15:00:11 GMT 2025","Sun Apr 27 15:00:37 GMT 2025","26014","","","","","","User pays a cart with single RPT no simple transfer and one stamp",""
"passed","Sun Apr 27 15:06:57 GMT 2025","Sun Apr 27 15:07:22 GMT 2025","25348","","","","","","User pays a single payment with five transfers and no stamp",""
"passed","Sun Apr 27 14:58:09 GMT 2025","Sun Apr 27 14:58:41 GMT 2025","31660","","","","","","User pays a cart with three RPTs with a total of ten transfers",""
"passed","Sun Apr 27 14:51:51 GMT 2025","Sun Apr 27 14:52:17 GMT 2025","25815","","","","","","User pays a multibeneficiary cart with two RPTs with a total of three transfers",""
"passed","Sun Apr 27 14:52:17 GMT 2025","Sun Apr 27 14:52:43 GMT 2025","25848","","","","","","User pays a multibeneficiary cart with two RPTs with a total of four transfers",""
"passed","Sun Apr 27 15:09:48 GMT 2025","Sun Apr 27 15:09:50 GMT 2025","1938","","","","","","User pays a single payment as PO type with one simple transfer and one stamp, but fails the semantic validation",""
"passed","Sun Apr 27 15:04:57 GMT 2025","Sun Apr 27 15:05:03 GMT 2025","6247","","","","","","User tries to pay a single payment with single transfer and no stamp that exists already in GPD in invalid state",""
"passed","Sun Apr 27 14:49:14 GMT 2025","Sun Apr 27 14:49:47 GMT 2025","33443","","","","","","User pays a cart with two RPTs with multiple transfers that exists already in GPD",""
"passed","Sun Apr 27 15:05:03 GMT 2025","Sun Apr 27 15:05:09 GMT 2025","6430","","","","","","User tries to pay a single payment that was inserted from ACA and is in valid state",""
"passed","Sun Apr 27 14:54:08 GMT 2025","Sun Apr 27 14:54:34 GMT 2025","25466","","","","","","User pays a cart with single RPT with three transfers",""
"passed","Sun Apr 27 15:02:25 GMT 2025","Sun Apr 27 15:02:54 GMT 2025","29416","","","","","","User pays a cart with two RPTs, with different quantity of simple transfer and stamps",""
"passed","Sun Apr 27 14:54:59 GMT 2025","Sun Apr 27 14:55:25 GMT 2025","25422","","","","","","User pays a cart with single RPT with five transfers",""
"passed","Sun Apr 27 15:05:09 GMT 2025","Sun Apr 27 15:05:15 GMT 2025","6271","","","","","","User tries to pay a single payment that was inserted from ACA and is in invalid state",""
"passed","Sun Apr 27 14:56:31 GMT 2025","Sun Apr 27 14:57:08 GMT 2025","37581","","","","","","User pays a cart with five RPTs with one transfer each one",""
"passed","Sun Apr 27 14:50:47 GMT 2025","Sun Apr 27 14:50:54 GMT 2025","7179","","","","","","User tries to pay a cart with two RPTs that was inserted from ACA and is in valid state",""
"failed","Sun Apr 27 14:58:41 GMT 2025","Sun Apr 27 14:58:43 GMT 2025","2080","","","","","","User pays a cart with two RPTs on WFESP flow",""
"failed","Sun Apr 27 14:47:23 GMT 2025","Sun Apr 27 14:47:50 GMT 2025","26310","","","","","","User pays a cart with single RPT without stamp that exists already in GPD",""
"passed","Sun Apr 27 14:57:08 GMT 2025","Sun Apr 27 14:57:37 GMT 2025","29032","","","","","","User pays a cart with two RPTs with a total of five transfers",""
"passed","Sun Apr 27 15:03:30 GMT 2025","Sun Apr 27 15:03:59 GMT 2025","28925","","","","","","User pays a single payment with single transfer and no stamp that exists already in GPD",""
"passed","Sun Apr 27 15:05:15 GMT 2025","Sun Apr 27 15:05:41 GMT 2025","25321","","","","","","User pays a single payment with single transfer and no stamp",""
"passed","Sun Apr 27 15:07:56 GMT 2025","Sun Apr 27 15:08:04 GMT 2025","7917","","","","","","User tries the payment, then retries again the flow but fails",""
"failed","Sun Apr 27 15:07:26 GMT 2025","Sun Apr 27 15:07:30 GMT 2025","3452","","","","","","User executes a first redirect, then execute the redirection again and complete the payment flow",""
