"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Sun Apr 27 21:11:21 GMT 2025","Sun Apr 27 21:11:47 GMT 2025","25336","","","","","","User pays a single payment with two transfers and no stamp",""
"passed","Sun Apr 27 21:05:22 GMT 2025","Sun Apr 27 21:05:24 GMT 2025","2028","","","","","","User tries to pay a cart with two RPT that has a quantity of transfers above the limit",""
"passed","Sun Apr 27 21:00:13 GMT 2025","Sun Apr 27 21:00:39 GMT 2025","25623","","","","","","User pays a cart with single RPT with four transfers",""
"passed","Sun Apr 27 20:58:55 GMT 2025","Sun Apr 27 20:58:57 GMT 2025","2037","","","","","","User tries to pay a multibeneficiary cart with two RPTs with a stamp, but it fails because one RPT has the stamp",""
"failed","Sun Apr 27 20:53:31 GMT 2025","Sun Apr 27 20:53:56 GMT 2025","25964","","","","","","User pays a cart with single RPT with multiple transfers that exists already in GPD",""
"passed","Sun Apr 27 21:00:39 GMT 2025","Sun Apr 27 21:01:04 GMT 2025","25386","","","","","","User pays a cart with single RPT with five transfers",""
"passed","Sun Apr 27 21:09:38 GMT 2025","Sun Apr 27 21:10:07 GMT 2025","28759","","","","","","User pays a single payment with no transfer and one stamp that exists already in GPD",""
"passed","Sun Apr 27 21:09:10 GMT 2025","Sun Apr 27 21:09:38 GMT 2025","28795","","","","","","User pays a single payment with single transfer and no stamp that exists already in GPD",""
"passed","Sun Apr 27 20:53:56 GMT 2025","Sun Apr 27 20:54:26 GMT 2025","29017","","","","","","Scenario: User pays a cart with single RPT with one stamp that exists already in GPD",""
"passed","Sun Apr 27 20:58:49 GMT 2025","Sun Apr 27 20:58:51 GMT 2025","2055","","","","","","User tries to pay a multibeneficiary cart with two RPTs with a total of six transfers, but the cart has more than 5 transfers",""
"passed","Sun Apr 27 21:10:36 GMT 2025","Sun Apr 27 21:10:42 GMT 2025","6204","","","","","","User tries to pay a single payment with single transfer and no stamp that exists already in GPD in invalid state",""
"passed","Sun Apr 27 20:56:00 GMT 2025","Sun Apr 27 20:56:07 GMT 2025","6234","","","","","","User tries to pay a cart with single RPT that exists already in GPD in invalid state",""
"passed","Sun Apr 27 21:14:35 GMT 2025","Sun Apr 27 21:15:00 GMT 2025","25341","","","","","","User pays a single payment with two simple transfer and one stamp",""
"failed","Sun Apr 27 20:56:19 GMT 2025","Sun Apr 27 20:56:26 GMT 2025","7128","","","","","","User tries to pay a cart with two RPTs that exists already in GPD in invalid state",""
"passed","Sun Apr 27 20:55:27 GMT 2025","Sun Apr 27 20:56:00 GMT 2025","33578","","","","","","Scenario: User pays a cart with two RPTs with at least on stamp that exists already in GPD",""
"passed","Sun Apr 27 21:04:23 GMT 2025","Sun Apr 27 21:05:20 GMT 2025","56750","","","","","","User tries to pay a cart with two RPTs but the payment closure fails, then tries again successfully",""
"failed","Sun Apr 27 21:04:21 GMT 2025","Sun Apr 27 21:04:23 GMT 2025","2039","","","","","","User pays a cart with two RPTs on WFESP flow",""
"passed","Sun Apr 27 20:58:23 GMT 2025","Sun Apr 27 20:58:49 GMT 2025","26569","","","","","","User pays a multibeneficiary cart with two RPTs with a total of five transfers",""
"passed","Sun Apr 27 21:03:50 GMT 2025","Sun Apr 27 21:04:21 GMT 2025","31811","","","","","","User pays a cart with three RPTs with a total of ten transfers",""
"passed","Sun Apr 27 21:05:20 GMT 2025","Sun Apr 27 21:05:22 GMT 2025","2057","","","","","","User tries to pay a cart with one RPT that has a quantity of transfers above the limit",""
"passed","Sun Apr 27 20:56:13 GMT 2025","Sun Apr 27 20:56:19 GMT 2025","6339","","","","","","User tries to pay a cart with single RPT that was inserted from ACA and is in invalid state",""
"passed","Sun Apr 27 20:56:07 GMT 2025","Sun Apr 27 20:56:13 GMT 2025","6252","","","","","","User tries to pay a cart with single RPT that was inserted from ACA and is in valid state",""
"passed","Sun Apr 27 21:07:36 GMT 2025","Sun Apr 27 21:08:04 GMT 2025","28594","","","","","","User pays a cart with two RPTs, both with one simple transfer and one stamp",""
"passed","Sun Apr 27 21:13:02 GMT 2025","Sun Apr 27 21:13:04 GMT 2025","1971","","","","","","User pays a single payment as PO type with one transfer and no stamp",""
"passed","Sun Apr 27 20:57:05 GMT 2025","Sun Apr 27 20:57:31 GMT 2025","26140","","","","","","User pays a multibeneficiary cart with two RPTs with a total of two transfers",""
"passed","Sun Apr 27 21:12:12 GMT 2025","Sun Apr 27 21:12:38 GMT 2025","25838","","","","","","User pays a single payment with four transfers and no stamp",""
"failed","Sun Apr 27 20:54:26 GMT 2025","Sun Apr 27 20:54:53 GMT 2025","27817","","","","","","User pays a cart with two RPTs without stamp of which one already exists in GPD",""
"passed","Sun Apr 27 21:10:07 GMT 2025","Sun Apr 27 21:10:36 GMT 2025","28991","","","","","","User pays a single payment with single transfer and one stamp that exists already in GPD",""
"failed","Sun Apr 27 21:12:38 GMT 2025","Sun Apr 27 21:13:02 GMT 2025","24768","","","","","","User pays a single payment with five transfers and no stamp",""
"passed","Sun Apr 27 21:11:47 GMT 2025","Sun Apr 27 21:12:12 GMT 2025","25194","","","","","","User pays a single payment with three transfers and no stamp",""
"passed","Sun Apr 27 21:08:04 GMT 2025","Sun Apr 27 21:08:33 GMT 2025","28887","","","","","","User pays a cart with two RPTs, with different quantity of simple transfer and stamps",""
"passed","Sun Apr 27 21:02:10 GMT 2025","Sun Apr 27 21:02:48 GMT 2025","37717","","","","","","User pays a cart with five RPTs with one transfer each one",""
"failed","Sun Apr 27 20:57:01 GMT 2025","Sun Apr 27 20:57:05 GMT 2025","3683","","","","","","User pays a multibeneficiary cart that exists already in GPD",""
"passed","Sun Apr 27 21:10:56 GMT 2025","Sun Apr 27 21:11:21 GMT 2025","25319","","","","","","User pays a single payment with single transfer and no stamp",""
"passed","Sun Apr 27 20:59:23 GMT 2025","Sun Apr 27 20:59:48 GMT 2025","25282","","","","","","User pays a cart with single RPT with two transfers",""
"passed","Sun Apr 27 21:09:07 GMT 2025","Sun Apr 27 21:09:10 GMT 2025","2044","","","","","","User tries to pay a cart with two RPTs that has a quantity of transfers and stamps above the limit",""
"passed","Sun Apr 27 20:54:53 GMT 2025","Sun Apr 27 20:55:27 GMT 2025","33447","","","","","","User pays a cart with two RPTs with multiple transfers that exists already in GPD",""
"passed","Sun Apr 27 20:57:31 GMT 2025","Sun Apr 27 20:57:57 GMT 2025","25792","","","","","","User pays a multibeneficiary cart with two RPTs with a total of three transfers",""
"passed","Sun Apr 27 21:03:18 GMT 2025","Sun Apr 27 21:03:50 GMT 2025","31642","","","","","","User pays a cart with three RPTs with a total of five transfers",""
"passed","Sun Apr 27 21:14:09 GMT 2025","Sun Apr 27 21:14:35 GMT 2025","25614","","","","","","User pays a single payment with one simple transfer and one stamp",""
"passed","Sun Apr 27 20:56:40 GMT 2025","Sun Apr 27 20:56:47 GMT 2025","7192","","","","","","User tries to pay a multibeneficiary cart that exists already in GPD in invalid state",""
"passed","Sun Apr 27 20:58:57 GMT 2025","Sun Apr 27 20:59:23 GMT 2025","25323","","","","","","User pays a cart with single RPT with one transfer",""
"passed","Sun Apr 27 21:09:06 GMT 2025","Sun Apr 27 21:09:07 GMT 2025","1876","","","","","","User tries to pay a cart with one RPT that has a quantity of transfers and stamps above the limit",""
"passed","Sun Apr 27 21:07:07 GMT 2025","Sun Apr 27 21:07:36 GMT 2025","28622","","","","","","User pays a cart with two RPTs, both with no simple transfer and one stamp",""
"passed","Sun Apr 27 21:05:24 GMT 2025","Sun Apr 27 21:05:52 GMT 2025","27446","","","","","","User tries to pay a cart with two RPTs but the payment closure fails",""
"passed","Sun Apr 27 21:13:10 GMT 2025","Sun Apr 27 21:13:36 GMT 2025","25880","","","","","","User tries two time to pay the same RPT but the conversion to the new model fails",""
"passed","Sun Apr 27 21:13:04 GMT 2025","Sun Apr 27 21:13:06 GMT 2025","1913","","","","","","User pays a single payment as PO type with two transfer and no stamp",""
"passed","Sun Apr 27 21:01:04 GMT 2025","Sun Apr 27 21:01:35 GMT 2025","31174","","","","","","User pays a cart with three RPTs with one transfer each one",""
"passed","Sun Apr 27 21:10:42 GMT 2025","Sun Apr 27 21:10:49 GMT 2025","6739","","","","","","User tries to pay a single payment that was inserted from ACA and is in valid state",""
"failed","Sun Apr 27 20:53:04 GMT 2025","Sun Apr 27 20:53:31 GMT 2025","26171","","","","","","User pays a cart with single RPT without stamp that exists already in GPD",""
"passed","Sun Apr 27 20:56:54 GMT 2025","Sun Apr 27 20:57:01 GMT 2025","6934","","","","","","User tries to pay a multibeneficiary cart that was inserted from ACA and is in invalid state",""
"passed","Sun Apr 27 20:58:51 GMT 2025","Sun Apr 27 20:58:53 GMT 2025","2025","","","","","","User tries to pay a multibeneficiary cart with three RPTs with one transfer each one, but the cart has more than 2 RPT",""
"passed","Sun Apr 27 20:56:47 GMT 2025","Sun Apr 27 20:56:54 GMT 2025","7023","","","","","","User tries to pay a multibeneficiary cart that was inserted from ACA and is in valid state",""
"failed","Sun Apr 27 20:56:33 GMT 2025","Sun Apr 27 20:56:40 GMT 2025","6652","","","","","","User tries to pay a cart with two RPTs that was inserted from ACA and is in invalid state",""
"passed","Sun Apr 27 21:13:44 GMT 2025","Sun Apr 27 21:14:09 GMT 2025","25743","","","","","","User pays a single payment with no simple transfer and one stamp",""
"passed","Sun Apr 27 21:05:52 GMT 2025","Sun Apr 27 21:06:17 GMT 2025","25383","","","","","","User pays a cart with single RPT no simple transfer and one stamp",""
"passed","Sun Apr 27 21:08:33 GMT 2025","Sun Apr 27 21:09:06 GMT 2025","32290","","","","","","User pays a cart with three RPTs, with different quantity of simple transfer and stamps",""
"passed","Sun Apr 27 21:06:17 GMT 2025","Sun Apr 27 21:06:43 GMT 2025","25447","","","","","","User pays a cart with single RPT one simple transfer and one stamp",""
"passed","Sun Apr 27 21:01:35 GMT 2025","Sun Apr 27 21:02:10 GMT 2025","34405","","","","","","User pays a cart with four RPTs with one transfer each one",""
